"pagegroupname","devicetypename","goalcomplete","bucket","session_loadtime","sticky_beacons","session_persistence","session_persistence_25","session_persistence_50","session_persistence_75","avg_page_index","avg_page_position","page_beacons","page_timer","non_bounce_sessions","page_visit_time","session_duration","session_length","sessions","bounces","beacons","bounce_rate","session_duration_minutes","bucket_label","retention_rate","beacon_pc","website"
"article","Desktop","0","15400","57749.977074592","20","5.05","1","3","8","1.46","0.72784846","50","15344.0","3","154","701","3.48","50","23","161","48.94","11.68","15.3 - 15.4 s","0.4","0.17169335288485302","2"
"article","Desktop","0","15500","58878.630952381","19","3.105","1","3","4","1.0","0.67321425","40","15455.5","1","123","382","2.475","40","21","94","53.85","6.37","15.4 - 15.5 s","0.475","0.17169335288485302","2"
"article","Desktop","0","15600","61786.322727273","14","2.571","1","2","3","1.433","0.7137995","30","15564.5","1","166","473","2.633","30","14","73","48.28","7.88","15.5 - 15.6 s","0.4666666666666667","0.17169335288485302","2"
"article","Desktop","0","15700","86910.476303855","17","3.117","1","3","4","1.107","0.59443025","28","15653.5","1","214","646","3.0","28","10","77","37.04","10.77","15.6 - 15.7 s","0.6071428571428571","0.17169335288485302","2"
"article","Desktop","0","15800","61486.962997347","17","3.176","1","3","4","1.034","0.610074379","29","15753.0","4","121","376","2.896","29","12","69","48.0","6.27","15.7 - 15.8 s","0.5862068965517241","0.17169335288485302","2"
"article","Desktop","0","15900","69673.027145718","20","3.75","1","2","7","1.179","0.643852666","39","15849.0","1","164","596","3.102","39","17","112","44.74","9.93","15.8 - 15.9 s","0.5128205128205128","0.17169335288485302","2"
"article","Desktop","0","16000","55967.21414452","15","5.866","2","4","9","1.243","0.73384717","41","15937.0","4","135","532","3.39","41","25","119","67.57","8.87","15.9 - 16.0 s","0.36585365853658536","0.17169335288485302","2"
"article","Desktop","0","16100","53948.252624565","17","3.823","2","3","3","1.628","0.676973828","35","16045.0","3","120","548","3.485","35","17","115","53.13","9.13","16.0 - 16.1 s","0.4857142857142857","0.17169335288485302","2"
"article","Desktop","0","16200","57930.543678161","12","2.666","2","2","3","1.31","0.732471206","29","16163.0","1","122","338","2.413","29","15","68","53.57","5.63","16.1 - 16.2 s","0.41379310344827586","0.17169335288485302","2"
"article","Desktop","0","16300","84537.535393773","21","4.095","1","3","6","1.025","0.629343675","40","16242.0","4","165","553","3.175","40","19","111","52.78","9.22","16.2 - 16.3 s","0.525","0.17169335288485302","2"
"article","Desktop","0","16400","61017.40116144","18","4.444","3","4","6","1.219","0.662311243","41","16333.0","3","140","610","3.17","41","21","119","55.26","10.17","16.3 - 16.4 s","0.43902439024390244","0.17169335288485302","2"
"article","Desktop","0","16500","47038.242573826","11","3.727","1","2","6","1.782","0.681780521","23","16447.0","0","126","711","3.565","23","11","80","47.83","11.85","16.4 - 16.5 s","0.4782608695652174","0.17169335288485302","2"
"article","Desktop","0","16600","47764.579376751","20","3.6","1","2","4","1.588","0.622560735","34","16555.5","3","127","514","3.705","34","13","110","41.94","8.57","16.5 - 16.6 s","0.5882352941176471","0.17169335288485302","2"
"article","Desktop","0","16700","65306.763919414","13","3.23","2","2","4","1.23","0.659586192","26","16632.0","5","145","533","2.846","26","10","66","47.62","8.88","16.6 - 16.7 s","0.5","0.17169335288485302","2"
"article","Desktop","0","16800","55286.870870981","18","4.777","2","4","6","1.5","0.568558166","30","16726.0","4","151","689","4.366","30","12","114","46.15","11.48","16.7 - 16.8 s","0.6","0.17169335288485302","2"
"article","Desktop","0","16900","57733.314594356","15","3.4","1","2","4","1.037","0.627667518","27","16858.0","1","169","536","2.925","27","11","75","42.31","8.93","16.8 - 16.9 s","0.5555555555555556","0.17169335288485302","2"
"article","Desktop","0","17000","65529.82827381","16","3.312","1","2","3","1.107","0.613707964","28","16949.0","3","182","619","3.0","28","9","78","36.0","10.32","16.9 - 17.0 s","0.5714285714285714","0.17169335288485302","2"
"article","Desktop","0","17100","68318.310714286","18","3.777","2","2","6","1.529","0.650073117","34","17046.0","2","172","778","3.529","34","14","113","43.75","12.97","17.0 - 17.1 s","0.5294117647058824","0.17169335288485302","2"
"article","Desktop","0","17200","79311.977294686","13","5.769","2","5","8","1.217","0.559868869","23","17136.0","3","169","815","4.478","23","9","92","45.0","13.58","17.1 - 17.2 s","0.5652173913043478","0.17169335288485302","2"
"article","Desktop","0","17300","50113.10721782","12","6.5","2","3","5","1.434","0.602948478","23","17257.0","0","173","1030","4.826","23","9","107","39.13","17.17","17.2 - 17.3 s","0.5217391304347826","0.17169335288485302","2"
"article","Desktop","0","17400","85206.36979798","7","4.571","2","3","8","1.04","0.79046172","25","17353.0","2","144","343","2.32","25","17","52","73.91","5.72","17.3 - 17.4 s","0.28","0.17169335288485302","2"
"article","Desktop","0","17500","79364.879984127","18","3.277","1","1","6","1.0","0.52657284","25","17451.0","1","244","724","3.36","25","7","77","29.17","12.07","17.4 - 17.5 s","0.72","0.17169335288485302","2"
"article","Desktop","0","17600","65198.157698594","10","6.6","1","2","10","1.423","0.731918307","26","17522.0","2","125","513","3.961","26","14","92","58.33","8.55","17.5 - 17.6 s","0.38461538461538464","0.17169335288485302","2"
"article","Desktop","0","17700","65415.258730159","8","4.5","1","3","6","1.111","0.684812388","18","17653.5","2","152","571","3.111","18","9","46","56.25","9.52","17.6 - 17.7 s","0.4444444444444444","0.17169335288485302","2"
"article","Desktop","0","17800","66106.996031746","9","3.111","1","2","5","1.0","0.707199523","21","17739.0","1","101","318","2.333","21","12","46","60.0","5.3","17.7 - 17.8 s","0.42857142857142855","0.17169335288485302","2"
"article","Desktop","0","17900","61798.263074353","13","3.615","1","2","5","2.21","0.56050921","19","17850.0","4","208","848","4.684","19","5","73","33.33","14.13","17.8 - 17.9 s","0.6842105263157895","0.17169335288485302","2"
"article","Desktop","0","18000","78202.961447811","14","3.142","1","3","4","1.296","0.656172851","27","17959.0","2","169","637","2.925","27","12","74","48.0","10.62","17.9 - 18.0 s","0.5185185185185185","0.17169335288485302","2"
"article","Desktop","0","18100","57362.77996337","14","3.714","1","3","4","1.32","0.62675944","25","18063.0","1","156","726","3.4","25","10","80","41.67","12.1","18.0 - 18.1 s","0.56","0.17169335288485302","2"
"article","Desktop","0","18200","72695.271","11","5.727","1","2","8","1.16","0.70277776","25","18148.0","1","128","573","3.68","25","13","84","54.17","9.55","18.1 - 18.2 s","0.44","0.17169335288485302","2"
"article","Desktop","0","18300","61707.350031328","16","4.875","1","2","3","1.678","0.654474142","28","18253.5","3","226","988","4.464","28","11","112","44.0","16.47","18.2 - 18.3 s","0.5714285714285714","0.17169335288485302","2"
"article","Desktop","0","18400","71005.335464621","12","5.416","1","5","7","1.608","0.634158304","23","18342.0","3","116","543","4.434","23","11","79","55.0","9.05","18.3 - 18.4 s","0.5217391304347826","0.17169335288485302","2"
"article","Desktop","0","18500","55896.324473443","12","5.75","2","4","6","1.8","0.56909505","20","18426.0","2","183","1065","5.25","20","7","92","38.89","17.75","18.4 - 18.5 s","0.6","0.17169335288485302","2"
"article","Desktop","0","18600","68812.322395833","17","3.176","1","3","5","1.968","0.671875","32","18547.5","2","159","789","3.656","32","12","102","40.0","13.15","18.5 - 18.6 s","0.53125","0.17169335288485302","2"
"article","Desktop","0","18700","65712.179166667","10","1.5","1","1","2","1.3","0.7208333","20","18658.0","0","195","444","2.05","20","9","38","45.0","7.4","18.6 - 18.7 s","0.5","0.17169335288485302","2"
"article","Desktop","0","18800","44560.078438946","21","4.428","2","3","5","1.275","0.487802275","29","18749.0","1","182","841","4.482","29","7","120","25.0","14.02","18.7 - 18.8 s","0.7241379310344828","0.17169335288485302","2"
"article","Desktop","0","18900","82688.379937771","11","4.272","1","3","7","1.125","0.668879708","24","18842.5","2","185","677","3.083","24","12","65","54.55","11.28","18.8 - 18.9 s","0.4583333333333333","0.17169335288485302","2"
"article","Desktop","0","19000","50872.165625","7","3.142","1","2","5","1.875","0.75705125","16","18937.0","1","111","476","3.25","16","9","47","60.0","7.93","18.9 - 19.0 s","0.4375","0.17169335288485302","2"
"article","Desktop","0","19100","60199.287458949","18","3.722","2","2","5","1.206","0.574131068","29","19051.0","1","191","769","3.517","29","10","96","35.71","12.82","19.0 - 19.1 s","0.6206896551724138","0.17169335288485302","2"
"article","Desktop","0","19200","64152.08452381","13","4.0","2","4","6","1.272","0.554437181","22","19168.5","1","161","628","3.636","22","7","77","33.33","10.47","19.1 - 19.2 s","0.5909090909090909","0.17169335288485302","2"
"article","Desktop","0","19300","63590.648674242","11","3.636","1","3","4","1.409","0.657386363","22","19252.0","1","178","540","3.227","22","6","68","28.57","9.0","19.2 - 19.3 s","0.5","0.17169335288485302","2"
"article","Desktop","0","19400","73367.632523148","14","4.428","1","1","5","1.5","0.644427875","24","19360.0","1","222","1010","4.083","24","9","91","39.13","16.83","19.3 - 19.4 s","0.5833333333333334","0.17169335288485302","2"
"article","Desktop","0","19500","71203.044166667","11","2.909","1","2","4","1.25","0.6366666","20","19447.0","3","197","571","2.85","20","7","42","41.18","9.52","19.4 - 19.5 s","0.55","0.17169335288485302","2"
"article","Desktop","0","19600","60105.206637014","12","3.916","1","2","5","1.333","0.617011238","21","19545.0","3","137","413","3.571","21","8","61","44.44","6.88","19.5 - 19.6 s","0.5714285714285714","0.17169335288485302","2"
"article","Desktop","0","19700","51577.395787546","12","3.083","1","2","4","1.269","0.684661153","26","19654.0","1","156","489","2.692","26","11","67","44.0","8.15","19.6 - 19.7 s","0.46153846153846156","0.17169335288485302","2"
"article","Desktop","0","19800","63359.08047619","14","1.857","1","1","2","1.24","0.69571428","25","19742.0","0","154","452","2.28","25","11","56","44.0","7.53","19.7 - 19.8 s","0.56","0.17169335288485302","2"
"article","Desktop","0","19900","55095.691698413","15","4.266","1","3","4","1.32","0.60469836","25","19847.0","4","191","838","3.88","25","8","80","38.1","13.97","19.8 - 19.9 s","0.6","0.17169335288485302","2"
"article","Desktop","0","20000","83814.617147885","13","3.384","2","2","4","1.73","0.678174576","26","19934.0","2","210","717","3.423","26","11","82","45.83","11.95","19.9 - 20.0 s","0.5","0.17169335288485302","2"
"article","Mobile","0","100","11769.422464652","744386","4.345","2","3","6","4.624","0.755512228","1323653","48.0","379456","103","961","7.068","1323653","77246","7827880","8.18","16.02","0 - 100 ms","0.562372464686742","0.17169335288485302","2"
"article","Mobile","0","200","7612.668421288","520818","3.915","1","3","5","2.647","0.699047792","955907","145.0","66736","105","774","4.78","955907","148536","4098116","16.7","12.9","100 - 200 ms","0.5448417053123369","0.17169335288485302","2"
"article","Mobile","0","300","9632.629309805","365870","4.022","1","3","5","2.297","0.640769215","607050","247.0","35017","119","858","4.721","607050","129301","2645271","22.6","14.3","200 - 300 ms","0.6027015896548884","0.17169335288485302","2"
"article","Mobile","0","400","11309.089543045","248481","3.947","1","3","5","2.186","0.635914911","411654","344.0","24302","123","861","4.569","411654","97369","1742780","25.14","14.35","300 - 400 ms","0.6036161436546226","0.17169335288485302","2"
"article","Mobile","0","500","12974.489697307","148203","3.886","1","3","5","2.115","0.641380509","250491","445.0","16720","122","827","4.414","250491","63372","1019896","27.11","13.78","400 - 500 ms","0.5916499994011761","0.17169335288485302","2"
"article","Mobile","0","600","14045.273933714","100843","3.878","1","3","5","2.126","0.646931427","172654","546.0","12791","117","781","4.391","172654","45246","694056","28.3","13.02","500 - 600 ms","0.5840756657824319","0.17169335288485302","2"
"article","Mobile","0","700","15042.129805855","71464","3.81","1","2","5","2.095","0.65345111","124637","646.0","9785","116","755","4.279","124637","33659","485766","29.31","12.58","600 - 700 ms","0.5733770870608247","0.17169335288485302","2"
"article","Mobile","0","800","15745.810700048","52143","3.767","1","2","5","2.013","0.664849236","94450","748.0","7567","115","737","4.093","94450","26745","350825","30.78","12.28","700 - 800 ms","0.5520698782424563","0.17169335288485302","2"
"article","Mobile","0","900","16187.434513281","40868","3.711","1","2","5","2.003","0.6754474","76168","848.0","6049","112","701","3.995","76168","22047","275692","31.44","11.68","800 - 900 ms","0.5365507824808319","0.17169335288485302","2"
"article","Mobile","0","1000","16637.921586395","35386","3.767","1","2","5","2.055","0.666005898","63838","949.0","5034","115","735","4.144","63838","18542","241076","31.53","12.25","0.9 - 1.0 s","0.5543093455308751","0.17169335288485302","2"
"article","Mobile","0","1100","15439.48146734","39139","3.942","1","3","5","2.26","0.645645092","65580","1048.0","4647","118","808","4.613","65580","16939","279932","27.8","13.47","1.0 - 1.1 s","0.5968130527599877","0.17169335288485302","2"
"article","Mobile","0","1200","15423.873566313","38422","3.912","1","3","5","2.169","0.633577083","63255","1151.0","4443","118","790","4.545","63255","16560","266475","28.16","13.17","1.1 - 1.2 s","0.6074144336416094","0.17169335288485302","2"
"article","Mobile","0","1300","15560.02411476","37951","3.895","1","3","5","2.123","0.628205405","61814","1249.0","3962","119","798","4.515","61814","16342","260010","28.25","13.3","1.2 - 1.3 s","0.6139547675283916","0.17169335288485302","2"
"article","Mobile","0","1400","16726.111842366","32363","3.804","1","2","5","2.004","0.628917531","53394","1348.0","3684","120","767","4.31","53394","14720","213481","29.61","12.78","1.3 - 1.4 s","0.6061167921489305","0.17169335288485302","2"
"article","Mobile","0","1500","17784.698038442","26473","3.769","1","2","5","1.951","0.628564882","43900","1448.0","3153","117","738","4.224","43900","12322","171690","30.24","12.3","1.4 - 1.5 s","0.6030296127562642","0.17169335288485302","2"
"article","Mobile","0","1600","18539.183636765","21996","3.864","1","2","5","1.96","0.626859143","36466","1549.0","2876","120","768","4.29","36466","10382","144135","30.91","12.8","1.5 - 1.6 s","0.603192014479241","0.17169335288485302","2"
"article","Mobile","0","1700","18970.573146274","18291","3.806","1","2","5","1.951","0.626318059","30304","1649.0","2379","124","788","4.248","30304","8618","118627","30.86","13.13","1.6 - 1.7 s","0.6035836853220697","0.17169335288485302","2"
"article","Mobile","0","1800","19757.899266515","15238","3.754","1","2","5","1.983","0.630948237","25389","1748.0","2085","123","788","4.236","25389","7309","98761","31.36","13.13","1.7 - 1.8 s","0.6001811808263421","0.17169335288485302","2"
"article","Mobile","0","1900","20315.09482083","12989","3.784","1","2","5","1.934","0.629574091","21697","1848.0","1743","127","815","4.2","21697","6304","83652","31.59","13.58","1.8 - 1.9 s","0.5986541918237545","0.17169335288485302","2"
"article","Mobile","0","2000","21614.396936889","10602","3.744","1","2","5","1.876","0.631514822","17856","1948.0","1548","124","761","4.099","17856","5354","66882","32.83","12.68","1.9 - 2.0 s","0.59375","0.17169335288485302","2"
